id	tweet	label
test_swahili_00642	  fuata mfumo na utakuwa ukiogelea kwenye pussy	Abuse
test_swahili_00643	 unakuja meru kukula muguka  wewe mjinga 	Hate
test_swahili_00644	kwenda starehe basi jembe la kutombwa pussy leo lazima upumzishwe kwa prom      	Abuse
test_swahili_00645	  da kutomba kwamba jembe la kutombwa pussy linaonekana kusikitisha	Abuse
test_swahili_00646	washike majembe la kutombwa pussy matako  tayari umeshapata tuzo hiyo	Abuse
test_swahili_00647	hawa ni gikuyu tupu hata hiyo matumbo zao zainakaa firestone tyres have never seen ugly ladies kama wakikuyu 	Hate
test_swahili_00648	kikuyus ur also being killed muchai kimani kiambaa wake up youcantkillusall ripmsando canaancantbekilled	Hate
test_swahili_00649	wakikuyu wako upuzi sana nkt	Hate
test_swahili_00650	usinunue kwa d807 kutangazwa vibaya kwa d807	Normal
test_swahili_00651	  watu ambao wana utulivu wa akili wanajua wakati wa kuwapiga watoto wao  amp wakati wa kuzungumza nao	Normal
test_swahili_00652	beautiful stuff now on churchill raw lakini hawa wahindi baana sielewi kitu	Hate
test_swahili_00653	yaani kwa hawa wamama wote kwa advert ya chipsy ni mkale tu amechapa wakale tumekataaa	Hate
test_swahili_00654	  badblogger  kwamba tumbili anatoka kuzimu	Normal
test_swahili_00655	yenyewe hawa watu hawaambi waluhya vipoa kiambu county	Hate
test_swahili_00656	 manyoya ya ndege wewe fala 	Abuse
test_swahili_00657	na lafudhi ni mbaya sana	Normal
test_swahili_00658	utabiri wa hali ya hewa wa saa  zijazo kuanzia saa  usiku wa leo  kama unavyoletwa kwenu na mchambuzi joyce	Normal
test_swahili_00659	bitches hawataki fxck mimi hakuna bitches zaidi nataka fxck matako yangu yote	Abuse
test_swahili_00660	kama sio wajaluo kikuyu wange kunya kwa kichwa ya kabila zingine hapa kwetu kenyattas hawana shamba	Hate
test_swahili_00661	mapinduzi kwa chama mapinduzi kwa ballot    	Normal
test_swahili_00662	   mkurugenzi mtendaji wa benki ya equity t robert kiboti leo kuanzia saa tatu na nusu asubuhi atakuwa mubashara live ka	Normal
test_swahili_00663	wakati niggas wanaposema wanapenda latinas haimaanishi wewe vidonda vya mafuta ambavyo vinanuka kama fajitas	Normal
test_swahili_00664	sisi kama boy child tutaapisha muislamu Nyakundi next week baba atulie kwanza	Hate
test_swahili_00665	local station leo asubuhi wakiulizwa mambo ya talli    	Normal
test_swahili_00666	gudnight kuweka kwamba pussy tight	Abuse
test_swahili_00667	  takataka ya kutombwa  za moto	Normal
test_swahili_00668	nimekuwa katika atlanta dakika  nd napata idadi mbaya ya majembe la kutombwa pussy matako  	Abuse
test_swahili_00669	sikuipenda hata kidogo	Normal
test_swahili_00670	hawa waswahili wakipiga siasa unatamani tu waendelee kuongea hiki kiswahili chao	Hate
test_swahili_00671	ima kuua mauaji hayo ya moja kwa moja ya shina na ima kula kula kula       na uilambe mpaka ipigike aye       	Abuse
test_swahili_00672	jembe la kutombwa pussy hizi sio za uaminifu na niggas pia sio	Abuse
test_swahili_00673	Sisi hatuna maneno na watu ila swali ni mbona meno ya wakale huwa nje wakati wote 	Hate
test_swahili_00674	  mlafi wa mboro wa pembeni atakuambia kila kitu unahitaji kusikia ikiwa unasikiliza tu yeye mwishowe anataka mtu wako yeye dgaf a   	Abuse
test_swahili_00675	hasa rt      harold mara tu wakati kuvunja ni wakati atakapoanza kufanya shit ambayo aliapa kwamba hatafanya kamwe    kama kuwa jembe la kutombwa pussy	Abuse
test_swahili_00676	steve mcnair aliuawa na bitch mtu wa maisha yake ni wazimu	Normal
test_swahili_00677	  sijambo na majembe la kutombwa pussy matako  haya  amp sina kutomba na niggas ambayo ni fuckin majembe la kutombwa pussy matako  haya	Abuse
test_swahili_00678	rt  nah bitch haujaenda tu kwenda kwangu na unataka tu nirudi dakika  baadaye ninacheza k hadi taarifa nyingine	Abuse
test_swahili_00679	lmao drake yuko kwenye picha na serena williams wallah anaonekana kama utulivu	Normal
test_swahili_00680	uchaguzi karibu imeenda	Normal
test_swahili_00681	  chillin ana majembe la kutombwa pussy matako  kadhaa ambayo hupenda majembe la kutombwa pussy matako  ambayo hupenda niggas ambazo hazifanyi kama majembe la kutombwa pussy matako 	Abuse
test_swahili_00682	tafakari hayo   elections  kenyadecides   	Normal
test_swahili_00683	wale wa uk na mnaopenda tv angalieni vituko vya wazungu secret of living dolls channel  yaani hawa watu ni wajinga	Hate
test_swahili_00684	na munya alisema just the other day imeshuka hadi   if he lie basi azimio ni utap wa kijinga  deserv noon s pigia kura    	Abuse
test_swahili_00685	tran nzoia resid have decid  senat ni   gachagua  kenyakwanza  kenyadecides   	Normal
test_swahili_00686	ukweli ni kwamba hamukamka kupigia uhuru kura   its pay back kikuyus will soundly sleep  ni wewe	Hate
test_swahili_00687	   waziri katikati pamoja na naibu wake kushoto wakiwa na rc shinyanga zainabu tellack katika pi	Normal
test_swahili_00688	while theyre busy yapping kikuyus are chasing paper rt   kikuyus hahahaha ur tlkn abt kikuyus  hamna kazi ya kufanya	Hate
test_swahili_00689	mashabiki wa aina hiyo watakuwa mbinguni	Normal
test_swahili_00690	oyaa   mbona muliwacha haka ka evid facewithtearsofjoy   	Normal
test_swahili_00691	epuka filamu hii kwa gharama zote	Normal
test_swahili_00692	hawa wazungu warudi kwao sasa	Hate
test_swahili_00693	mtombaji yangu mbaya	Abuse
test_swahili_00694	kila nigga trynna fuc the next nigga mpenda kuma bila kujua mpenda kuma yake ni biga inayofuata ya nigga	Abuse
test_swahili_00695	 jifanyie neema na mpira huo juu na kutupa takataka ya kutombwa	Abuse
test_swahili_00696	 kitoto wewe vilema kama fuk lol	Abuse
test_swahili_00697	       umekuwa jembe la pembeni                      omg               	Abuse
test_swahili_00698	 majembe la kutombwa pussy matako  ya kuumiza kuwa kama	Abuse
test_swahili_00699	kifaranga huyu anaonekana kama yeye moja kwa moja alichukua penseli yenye rangi kwenye nyusi zake thatshitdoesntlookgood	Normal
test_swahili_00700	ninajishughulisha na kile ninachowaambia majembe la kutombwa pussy matako  wote ambao walinichezea pembeni  ni busy	Abuse
test_swahili_00701	wale watu hawakuchanga kakitu ndo wanaumwa sana na hizo peni tulitolea baba noreformsnoelections	Hate
test_swahili_00702	je wajua kuwa watu huzishika nyuso zao aghalabu mara  kwa lisaa limoja basi ni vyema tujali afya zetu kwa kunawa mikono yetu mara kwa mara na maji safi yanayotiririka kwa sabuni au vitakasa	Normal
test_swahili_00703	  nilidhani ulikuwa na kasoro ya kuzaliwa ambayo ilifanya nips yako iwe na umbo la moyo lmao	Normal
test_swahili_00704	wacha niulize muislamu Nyakundi hata nilikuwa nimesahau wameru hao	Hate
test_swahili_00705	tayari ninajua kuwa niko karibu kununua vinywaji vingi sana usiku wa leo hivi kwamba sitawahi kutomba lakini maisha ni juu ya kupigwa na kukosa inachukua nafasi	Abuse
test_swahili_00706	ili kuwa mkweli na wewe hii ni ya upumbavu isiyo ya kushangaza na ni ujinga sana	Normal
test_swahili_00707	uhunye tunakupenda lakini akina itumbe ni hero wa nani hata githeriman afadhali 	Hate
test_swahili_00708	    inaweza kuwa rt  warwithgun baadhi ya wanawake wa kike pussy wet sababu alilia    smh	Hate
test_swahili_00709	Hii ni simu sahili ya kutumia lakini mapumziko hayakubaliki	Normal
test_swahili_00710	kuosha mikono vizuri kwa sabuni au vitakasa na maji safi yanayotiririka takribani sekunde  ni njia yenye ufanisi wa kupambana na uviko  tujenge zoezi la kunawa mikono yetu mara kwa mara	Normal
test_swahili_00711	 bitch kichwa nusu ikiwa ni msemaji kuliko wewe basi umefupika sana	Abuse
test_swahili_00712	Niliambia wajaluo bila kutahiriwa karai kipo motoni	Hate
test_swahili_00713	ndio nyusi zako kwa uhakika lakini ni ya pussy safi	Abuse
test_swahili_00714	    neecol kama ni kwanini huyu bitch ananifuata      	Abuse
test_swahili_00715	walifurahi walipoambiwa habari njema	Normal
test_swahili_00716	    ukweli  chini ya miami ni mlinzi    sio ngumu kuzipata majembe la kutombwa pussy matako  kama vile kushindana kwa ubongo	Abuse
test_swahili_00717	niliona tu dude aliyevaa mavazi yote nyeusi na nyeupe na kaptula za pyrex anapata pussy leo usiku	Abuse
test_swahili_00718	akili kama ya sufuria moto haha mkisii wewe	Hate
test_swahili_00719	niggas huzungumza zaidi kisha kuumwa siku hizi	Normal
test_swahili_00720	ninanipenda pussy mpya yote unaweza kula bafa	Abuse
test_swahili_00721	na ballot paper zililetwa na egpytair   	Normal
test_swahili_00722	tufahamishe changamoto uliyopata tufanyie kazi	Normal
test_swahili_00723	ninaingia nje rt  shakez ah mtu rt  wauzaji wa bartend kuwa sellin pussy pia nilidhani tu wanyanganyi waliuza pussy	Abuse
test_swahili_00724	kikuyus ur also being killed muchai kimani kiambaa wake up youcantkillusall ripmsando canaancantbekilled	Hate
test_swahili_00725	  msichana mwaminifu kweli huja na mdomo mzuri na hoja jembe la kutombwa pussy tu litakuruhusu ufanye upendavyo tafadhali sababu yake   	Abuse
test_swahili_00726	    ikiwa una jamaa tofauti kila wiki nyingine unaweza kuwa jembe la kutombwa    js    hapana yako usimsikilize wanawake hawajui kitu chochote  dou	Hate
test_swahili_00727	walidhalilisha rt  ninatamani nyinyi mngeacha kupiga simu wakati ninajaribu kupigwa chini na nigga yako   	Normal
test_swahili_00728	bitch huyu mjinga  wa zamani aliye na titi za floppy aliyepanda kwenye lifti na mimi ni mbaya sana	Abuse
test_swahili_00729	unalilia wafanyakazi wa mexico au sio	Normal
test_swahili_00730	 kimsingi tunawachukia kwa kuwa majembe la kutombwa pussy matako 	Abuse
test_swahili_00731	hawa wakale wetu nani aliwafunza ukikuyu ways za kusaka doo 	Hate
test_swahili_00732	mkurugenzi wa bodi ya mikopo ya elimu ya juu abdul razaq badru awashauri wanavyuo wasitumie mkopo kufanya starehe	Normal
test_swahili_00733	entrepreneur najua tunataka election iish mbio mbio tumesuff proper bwana 	Normal
test_swahili_00734	yes ubaya wakikuyu watarudi ug halafu watahesabiwa mara tano tano	Hate
test_swahili_00735	  msichana chunky hutafuta mwanaume wa studly kwa ngono mbaya kichwani mwangu nilikuwa kama mlafi wa mboro huyu anaweza kuwa amenitumia barua pepe moja kwa moja kwa hii   	Abuse
test_swahili_00736	 ronniek sio tu  alitoa k takataka ya kutombwa isiyo ya sauti ya mpira wa magongo wote bado wana shida na seva   	Abuse
test_swahili_00737	 ninasema kuwa cersei sio mbaya wala mjinga yeye ni mchoyo anayetamani sana kulinda watoto wake na kuthaminiwa ulimwenguni	Abuse
test_swahili_00738	hawa waluhya wangu nao hata tsoo  kakamega man kills father over ugali	Hate
test_swahili_00739	Chagua kiongozi humpendaye wewe	Normal
test_swahili_00740	mimi sio muuaji lakini usinisukume kulipa kisasi ni kama furaha tamu zaidi karibu na kupata pussy	Abuse
test_swahili_00741	jembe la kutombwa pussy hilo linaloboresha juu ya tunchi chillllll ouutttt	Abuse
test_swahili_00742	takataka ya kutombwa ya mans moja ni hazina nyingine ya mans uamini	Abuse
test_swahili_00743	halafu wengine hapa bungoma bado wanatuambia tuko pamoja,kifo kwenu	Hate
test_swahili_00744	breezy anapata kulala jembe hili	Normal
test_swahili_00745	hivi kupima vvu si bure wapendwatuwe na desturi ya kupima kila baada ya miezi mitatu kujua afya zetu na kama ukikutwa	Normal
test_swahili_00746	wakikuyu ndio hamna kura nowweknow	Hate
test_swahili_00747	wako na umama sanaas with me kukaliwa na pocow haiwess makei stand with muislamu Nyakundi	Hate
test_swahili_00748	 lol takataka ya kutombwa ningezihifadhi ikiwa alikuwa mzuri	Abuse
test_swahili_00749	nilivutiwa kabisa na muziki densi kila kitu	Normal
test_swahili_00750	dawa za kupendeza za mashariki huenda sana kwa bidii b rt  jdun  lmfaoo fuckin coon smh	Abuse
test_swahili_00751	kwa hivyo nadhani niko kwenye snapchat sasa kwa hivyo snapchat mimi kuumwa danvii sijui 	Normal
test_swahili_00752	ur name sounds kalenjin nowonder for ur hate speech mara ii tunawatoa nyinyi nyote pamoja na ur brothers kikuyus kwa serikali	Hate
test_swahili_00753	cuz ikiwa ni takataka ya kutombwa ninaibadilisha kwa kusema anahitaji kurudi gerezani	Abuse
test_swahili_00754	   mungu ni mwema sana hatimae mnamo  nilitunukiwa shahada yangu ya kwanza degree kutoka udsm asanteni nyote mlioku	Normal
test_swahili_00755	 huenda nyumbani kuwasha 	Normal
test_swahili_00756	  hiyo ni mantiki ya jembe la kutombwa pussy   ikiwa hakuna mtu anayeweza kukuambia nini cha kufanya sawa haki	Abuse
test_swahili_00757	  hizi jembe pata njia ya kuvaa spandex nikuambie    ya	Normal
test_swahili_00758	   way back nakumbuka natoka zangu dar mpaka moro kwa usafiri either hood au abood sometimes kulikuwa na dsm zinasema zinaenda m	Normal
test_swahili_00759	  naaaa fagots tu kwa hivyo  nadhani hautakuwa karibu sana  ingekuwa ya	Abuse
test_swahili_00760	pussy mpya sio bora kila wakati	Abuse
test_swahili_00761	you too tweet why muislamu Nyakundi  hapa watu huongea trash	Hate
test_swahili_00762	huyo ndiye kijinga wako kwanini anafanya kama anahitaji mwanaume	Abuse
test_swahili_00763	kumbukumbu ni ngumu lakini ninaweza kusema tu kuwa nilifurahia kila sehemu na bidhaa zinazohusiana na onyesho	Normal
test_swahili_00764	Wameru hawa ni wapumbavu sana 	Hate
test_swahili_00765	kisii natuliza na  mlemavu osoro        qwetuasubuhi	Hate
test_swahili_00766	 strap sitashiriki kitita kidogo ikiwa unachimba migodi   	Normal
test_swahili_00767	hii tu katika usiamini majembe la kutombwa pussy matako  haya 	Abuse
test_swahili_00768	woishe mafia ni mjinga  rt	Abuse
test_swahili_00769	haikuniogopeshawala kunishtua au kunifanya niwe na huruma kwa wahusika ilikuwa ya kukasirisha tu	Normal
test_swahili_00770	    damino    ninaogopa kujitolea   kufa kama kunguru huyo baana	Abuse
test_swahili_00771	la nishati la jumuiya ya afrika mashariki kikao hicho kimefanyika kwenye moja ya kumbi za mikutano ya eac jijini arusha katibu mkuu amepokea taarifa ya majadiliano ya ngazi ya wataalamu yaliyofanyika kwa siku tatu kuanzia juni  hadi  mwaka huu	Normal
test_swahili_00772	 lmao bitch kichwa nusu tunajua tunasimama hapo kila siku      	Abuse
test_swahili_00773	kamati ya kitaifa ya uratibu wa huduma za usafiri wa anga yatembelea kiwanja cha ndege cha bukoba ili kujionea utoaji	Normal
test_swahili_00774	alikuwa akiitwa sehemu anambeba na shoga yake wanaenda wote sasa hivi shoga yake anaenda bila yeye kuwepo	Normal
test_swahili_00775	  sijali kuhusu haya yoyote   	Normal
test_swahili_00776	kama majembe la kutombwa pussy matako  wakati wamelala w  mimi  macho ya mbwa wakati naenda sayin kaa wit me	Abuse
test_swahili_00777	nina zaidi ya miaka miwili katika mkataba huu na ninachukia simu hii	Normal
test_swahili_00778	sio safari ya kupendeza ya kujitambua	Normal
test_swahili_00779	kama ukabila devide and rule ulivyotumika kuwagawa waafrika ili kurahisisha ukoloni katika anga za kimataifa	Hate
test_swahili_00780	  omillz     bookieg  omillz  idk ni nani aliyempa jina hilo jina langu    idk ni nani aliyempa huyo kijinga jina langu au nambari    kapteni wa anti sav   	Abuse
test_swahili_00781	  wakati wa ukweli hawa ni majembe matako  ya ukweli	Hate
test_swahili_00782	  aliishi hapo na anaweza kuthibitisha hilo waamini juu ya taifa lolote la muzzi kwa miaka nuru ya nuru	Normal
test_swahili_00783	kwa wavulana bros juu ya majembe matako  kwa vifaranga vya wasichana juu ya vifaranga kwangu ni kila mtu ana mgongo wangu juu ya watu wa punda bandia siku yoyote	Abuse
test_swahili_00784	sikia kama mimi sijafanya hivi kwa muda wacha nipate joto	Normal
test_swahili_00785	vic unajaribu kwambia wazungu warudi makwao	Hate
test_swahili_00786	nilimwambia kama  ni digrii  kutoka kwa huyu bitch  mjinga na mimi nina walkin katika jeans ilikuwa kama  tulipofika huko kama mitume shit usiongeze	Abuse
test_swahili_00787	  akili yako ni kama ya matako kuwa fag moto ni suala kubwa la akili	Hate
test_swahili_00788	dese bitches actin kama wao waaminifu hupa jembe oscar         	Normal
test_swahili_00789	hesabu zangu za hii uchaguzi ninayo tusiwe na ubaguzi	Normal
test_swahili_00790	tuchezee wimbo mkenyamzalendo by dan muislamu Nyakundi ft uhuru camp choir ni wimbo wa kuleta wakenya pamoja pleasekuna hana ya kuja pamoja	Hate
test_swahili_00791	 hapana utani sio bitch kichwa nusu ni anwani gani ya kweli ya kuondoa mnyama huyo nje ya damu na kuniambia anwani	Abuse
test_swahili_00792	hakuna shit wewe mjinga bubu punda sasa nenda kutuma picha ikiwa punda wako gorofa anajifunga kwenye ig slut 	Abuse
test_swahili_00793	habari pole kwa changamoto hiyo tafadhali naomba namba yako ya simu dm kwa uchunguzi zaidi wa suala hilo ahsanteoe	Normal
test_swahili_00794	tunafuatilia tatizo lakopole kwa usumbufu uliojitokeza	Normal
test_swahili_00795	  deepwilliard  sqquad toka pussy yake na uende kwenye punda wake utoke punda wake na uende kinywani mwake kwa njia hiyo hataambia nobod   	Normal
test_swahili_00796	    je huyo ni  mjinga   na kichwa kama bakuli	Abuse
test_swahili_00797	sinema hii inaoga kabisa kwenye mishipa yangu	Normal
test_swahili_00798	wajaluo pia ni wakenya kweli	Hate
test_swahili_00799	wacha waende tumechoka na hao wanataka kila kitu kutoka kwa wajaluo n when asked kurudisha mkono wanadinda	Hate
test_swahili_00800	niccas anakamata wizi wa dem chini ya malipo ya   hapa nje  shit mbaya nadhani niccas tryn anaipata kwa likizo               	Normal
test_swahili_00801	  wtf wewe watoto wameona hii bila mimi	Normal
test_swahili_00802	  burger huyu wa siku  lakini ninakula chakula cha  miaka  kwa hivyo nipaswa kuwa sawa 	Normal
test_swahili_00803	ninapenda mito anaongea takataka nyingi unaweza kusema anapenda mchezo	Normal
test_swahili_00804	 professor  hiyo ndio hufanyika wakati wa kupata pussy yako pussy au twitter inaonekana kama chaguo wazi kwangu hahahaha	Abuse
test_swahili_00805	pole sana ndugu mteja huko leo kuna maboresho ya miundombinu pole sana inaonekana tangazo halikufika kwa wakati	Normal
test_swahili_00806	majembe matako  haya yalipata miili mingi kuliko makaburi         	Abuse
test_swahili_00807	wakati nigga yako inakupitisha jembe  jinga hilo	Abuse
test_swahili_00808	habari ndiyo kuna makato na gharama yake ni  kwa muamala mmoja kaributl	Normal
test_swahili_00809	ungekuwa kina kamau ndio wameachiliwa ungesikia kina disembe muislamu Nyakundi asamoh wakitusi uhuru na jamii fulani	Hate
test_swahili_00810	sinema hii inafanya kazi nzuri ya kufunua ugumu wa kazi hiyo na changamoto kubwa inayowakabili afrika kusini	Normal
test_swahili_00811	yo bitch mjinga  kama kupendeza na kwenda sinema mane bitch mjinga  yangu anapenda kupata sawa na kwenda kwa anuwai ya bunduki	Abuse
test_swahili_00812	upus rt  na wakamba rt   bana  hawa niwakisii rt   wameru huongea ni kama wanashout bana	Hate
test_swahili_00813	kusahau kupumzika uso wa jogoo mwelekeo mpya mpya wa moto utakuwa kupumzika uso wa ulevi	Normal
test_swahili_00814	  mchezo wangu wa mlafi wa mboro stfu kali asf 	Abuse
test_swahili_00815	john kerry  uuzaji  sahau jinsi pussy hii ilivyowasumbua askari wetu huko vietnam sasa amepewa thawabu chukizo	Abuse
test_swahili_00816	   ukiwa huna hela utangatwa hata na mbwa wako	Normal
test_swahili_00817	hawa wahindi wanatoa wapi izi magari kubwakubwa marange kila mahalina vile india ni poor ismellarathia	Hate
test_swahili_00818	kenneh akiendelea hivi atakuwa anakissiwa na catfish za kina muislamu Nyakundi na asamoh	Hate
test_swahili_00819	   stblocjeremiah majembe matako  haya yalikuwa na miili mingi kuliko makaburi          	Normal
test_swahili_00820	  haya yanajulikana sana dakika moja kwenye timu dakika inayofuata sio na ya	Normal
test_swahili_00821	wacha niulize muislamu Nyakundi hata nilikuwa nimesahau wameru hao	Hate
test_swahili_00822	iebc confirm the follow nomin  machako hon  patrick makau v hon wavinya ndeti kitui hon malomb v hon kiema mombasa he mike sonko v ali mbogo wavinya run coz it s over 	Normal
test_swahili_00823	hivi ukiambiwa na mke wako wewe ni mwanaume gani nakulisha kila siku sasa nina mwanaume mwingine anataka kunioa unamfan	Normal
test_swahili_00824	hakuna mtu anayenijua mimi juu ya shit peke yake kwa hivyo sidhani kama mhusika wa kuchekesha wakati niko katika eneo langu la mtombaji	Abuse
test_swahili_00825	 bitches kichwa nusu nzuri pussy muhimu kila wakati itakufanya utumie kinga dick niggas mbaya sana hapa	Abuse
test_swahili_00826	mbona umetag mimi hao wadada hujawatag	Normal
test_swahili_00827	alisema ni nini kufunga 	Normal
test_swahili_00828	sio biashara nzuri	Normal
test_swahili_00829	sikiza kijana nitakufinya mpaka mamako akipige nduru akiwa kissii mimi sio sonko	Hate
test_swahili_00830	Mamasai hawana shida na mtu ila wanapenda nyama sana	Hate
test_swahili_00831	eeeh mchezo wa kuloweka sio mzuri jamaa fanya vurugu mechi ila usiache zanaa	Normal
test_swahili_00832	gotta angalia majembe matako  haya   	Abuse
test_swahili_00833	hivyo chakula    pussy    kama hii ni kubwa sana 	Abuse
test_swahili_00834	bitch kichwa nusu chini ya nigga halisi	Abuse
test_swahili_00835	hiyo ilikuwa hasira yangu ya fagot usiku	Abuse
test_swahili_00836	    dnumberbefore lol labda nipe katika tarehe hizi majembe la kutombwa pussy matako  tarehe    nijulishe jinsi kazi hiyo lol	Abuse
test_swahili_00837	 cheki hiyo budget wakisii ni ndizi tu	Hate
test_swahili_00838	kituo kizuri cha kubeba nyumba au kazi	Normal
test_swahili_00839	 siwezi kamwe kupata bby na lil dick thts y nimetoa mimba na mtoto wa mwisho  oh mungu wangu	Abuse
test_swahili_00840	    cvasquez ndugu yangu ni mtoto pussy fagot nk    wewe kama kupigwa sio	Abuse
test_swahili_00841	 kusogea kupitia fb  jembe la kutombwa pussy fulani linasema unahitaji mtu  kumbembeleza wakati wa baridi na bitch hakuna mtu anataka kugusa punda wako wa ratchet	Abuse
test_swahili_00842	ukabila ni ufala mimi si falaje wakikuyu ni fala  choreaukabila  	Hate
test_swahili_00843	wakikuyu wenzako waliandamana nje ya scok  serikali ilikua imelala mbwa wewe	Hate
test_swahili_00844	ikiwa seva za ops nyeusi  zinafanya mashoga leo hii ni mtombaji yangu kwa nite 	Abuse
test_swahili_00845	  majembe la kutombwa pussy matako  haya yatakuwa twerkin kwa birkin poppin coochie kwa gucci busin pana kwa prada hiyo bendin juu ya louis	Abuse
test_swahili_00846	hawa  wazungu  utadhani ni katope manyunyu kidogo tu mbio hizo sijui wangekumbana na mvua za masika za kitropiki ingekuwaje	Hate
test_swahili_00847	  unapojaribu kumwambia babu kwamba muziki wa miaka ya  ulikuwa takataka 	Normal
test_swahili_00848	kujiweka mwenyewe mwaka huu kidogo hujali	Normal
test_swahili_00849	wa cheptais lockedi mundukhumundu mimi nakula nyama tu hadi tamati 	Normal
test_swahili_00850	wakutoa huwa hawasemi mjomba weee	Hate
test_swahili_00851	hii ilikuwa kofia yangu ya kuhitimu kama kutomba wewe mpenda kuma detroit what  	Abuse
test_swahili_00852	you and raila have killed kikuyus in mpeketoni and we are going to kill you  maina kamanda to wetangula	Hate
test_swahili_00853	hata kama singekuwa mimi bado ningecheka 	Hate
test_swahili_00854	wewe niggas kichwa mbaya  ambaye afadhali msichana wako avae jeans na js badala ya mavazi ya kubana na visigino ni fagots 	Abuse
test_swahili_00855	wenye walikuwa walipe madeni kesho sasa wanasema	Normal
test_swahili_00856	 nina huyu mwanamkeupendo	Normal
test_swahili_00857	Napenda wakisii kuliko waluyha juu ya kupenda ugali	Hate
test_swahili_00858	kuna story ambayo mke wangu hapendi kusimulia imekuwa ikimtesa sana ipo hivi mke wangu ni mmoja wa watu waliozaliwa a	Normal
test_swahili_00859	amini usiamini majembe matako  yanachosha baada ya muda mfupi	Abuse
test_swahili_00860	ikiwa amevaa hizi kula chakula cha jioni basi anajilipia chakula chake mwenyewe kwa sababu mimi humchukulia yule mjinga kama mgeni  	Abuse
test_swahili_00861	nipate fuckin mbali tonight  viplounge  nolinenisubiri katika kitita hicho pia 	Normal
test_swahili_00862	 anapenda kuisumbua kote  anapenda maisha ya haraka im sure hes tayari amesaga kwenye majembe la kutombwa pussy matako  ya amcon pia	Normal
test_swahili_00863	wakikuyu by kesho watakuwa wamechoka	Hate
test_swahili_00864	nina kila sababu ya kuhisi kama mimi ni yule bwege	Normal
test_swahili_00865	ndio kijana yung nicca aliniambia dat waxx	Normal
test_swahili_00866	   acha kulia wewe pussy	Abuse
test_swahili_00867	  gardy huenda yadi tena anaongoza mchezo na hr kwa usiku wa pili wa moja kwa moja na ni   yankees	Normal
test_swahili_00868	wewe ni mjinga sana kwa austin      	Abuse
test_swahili_00869	  ngozi diamond kweli alikuwa bingwa wa mwisho wa porn porn kila kitu kingine ni takataka ya kutombwa kinda sasa	Abuse
test_swahili_00870	hawa waarabu wanatuwekea serie a sasabora nkaangalie vibandani kuliko kulipia sasa	Hate
test_swahili_00871	 hapana baba yeye ni asia  	Normal
test_swahili_00872	lo filamu mbaya namna gani	Normal
test_swahili_00873	fade jembe hili limepata bei isiyo na bei  	Normal
test_swahili_00874	 sockin bitches kichwa nusu katika wao mouf	Abuse
test_swahili_00875	ni mbaya sana ni kweli inafaa kuona kwa sababu hiyo	Normal
test_swahili_00876	  mtoto tumbili katika theluji im kulia          	Normal
test_swahili_00877	ikiwa tweets zangu ziligonga karibu sana na nyumbani kwanini unaniwekea kitanda punda kijinga angalia ya mwenyewe maswala ya kujifunga mwenyewe lil mtombaji	Abuse
test_swahili_00878	wakisii wote hukua washamba tu hao wachache unajua ni struggle tu ata wao ndio walisema afia centre ipakwe green walipotee nairobi	Hate
test_swahili_00879	watu wakubwana walevi  wengi ni wajaluo  	Hate
test_swahili_00880	wenye tunaenda kupelekea sensei muislamu Nyakundi uji pale central police mko wapi	Hate
test_swahili_00881	sitaki mpenda kuma ya ngono nataka tu mpenda kuma ya shingo lol	Abuse
test_swahili_00882	kisii qwetujioni natuliza na muislamu ben samuel ouko duncan ondieki richard muislamu Nyakundi mama josephine   	Hate
test_swahili_00883	  wakati ninatengeneza mpira kwenye karatasi          	Normal
test_swahili_00884	baadhi ya niggas huokoa majembe la kutombwa pussy matako 	Abuse
test_swahili_00885	fuck jenga tena utulivu ninaiendesha kama ilivyokuwa kwa miaka  iliyopita hadi hatimaye itatoka         	Abuse
test_swahili_00886	 yankee tambi ni fucking ya kushangaza ya mwanaharamu	Abuse
test_swahili_00887	  mpenzi wangu alinidanganya kwa hivyo nilimtupa ninachumbiana na mama yake sasa kwa hivyo sasa bitch ni binti yangu wa kambo  texas tec   	Abuse
test_swahili_00888	     dev wewe ndiye mvp halisi    hiyo ni wat ya bitch alisema nilipomaliza   	Abuse
test_swahili_00889	 juice nah wewe ni mboro sana sijai pata kama wewe	Abuse
test_swahili_00890	 yung nakalagay ya ukurasa wa pili ng handout na inaweza kufungwa maswali yaliyomalizika nk tapos lalagay sa  pedi pedi	Abuse
test_swahili_00891	kwa jumla filamu hiyo ni ya kuvutia na ya kusisimua	Normal
test_swahili_00892	chagua uongozi  dumisha undugupeac for kenya   electionionbilanoma	Normal
test_swahili_00893	hawa wakamba wawili wanatuentertain kuliko wajaluo mia moja 	Hate
test_swahili_00894	hapo anazungumzia bank kubwa kuliko zote africa mashariki na katihalafu anataka hadi umwambie kwa maneno hana akili akuone unadharau	Normal
test_swahili_00895	usiwe mwendawazimu kusababisha yo mpenda kuma choosin	Abuse
test_swahili_00896	  wewe nigga katika shule ya upili uliyeingia ndani ya makabati na kutupwa kwenye makopo ya takataka ya kutombwa 	Abuse
